DateTime,Latitude,Longitude,Device
2026-03-24 14:09:46,39.464268,-0.367705,iPhone
2026-03-24 14:09:46,39.464305,-0.367827,iPhone
2026-03-24 14:09:46,39.464220,-0.367676,iPhone
2026-03-24 14:09:46,39.464220,-0.367676,iPhone
2026-03-24 14:09:46,39.464277,-0.367738,iPhone
2026-03-24 14:09:46,39.464220,-0.367676,iPhone
2026-03-24 14:09:46,39.464275,-0.367785,iPhone
2026-03-24 14:09:46,39.464270,-0.367752,iPhone
2026-03-24 14:09:46,39.464290,-0.367874,iPhone
2026-03-24 14:09:46,39.464290,-0.367876,iPhone
2026-03-24 14:09:46,39.464283,-0.367838,iPhone
2026-03-24 14:09:46,39.464283,-0.367838,iPhone
2026-03-24 14:09:46,39.464283,-0.367838,iPhone
2026-03-24 14:09:46,39.464283,-0.367838,iPhone
2026-03-24 18:11:46,39.464598,-0.373418,iPhone
2026-03-24 20:51:21,39.468297,-0.369343,iPhone
2026-03-24 22:13:51,39.468978,-0.368265,iPhone
2026-03-24 22:32:54,39.468981,-0.368277,iPhone
2026-03-24 22:33:53,39.468980,-0.368245,iPhone
2026-03-24 22:33:53,39.468981,-0.368244,iPhone
2026-03-25 01:10:50,39.465963,-0.372970,iPhone
2026-03-25 01:10:57,39.465965,-0.372981,iPhone
2026-03-25 01:11:03,39.465960,-0.372978,iPhone
2026-03-25 01:16:27,39.465585,-0.373986,iPhone
2026-03-25 11:43:42,39.468152,-0.379361,iPhone
2026-03-25 11:48:42,39.470319,-0.384750,iPhone
2026-03-25 11:48:42,39.470319,-0.384750,iPhone
2026-03-25 11:53:43,39.491805,-0.400341,iPhone
2026-03-25 11:58:44,39.528530,-0.442603,iPhone
2026-03-25 11:58:44,39.528530,-0.442603,iPhone
2026-03-25 11:58:48,39.529293,-0.443276,iPhone
2026-03-25 11:58:53,39.530216,-0.444090,iPhone
2026-03-25 12:03:45,39.581821,-0.414924,iPhone
2026-03-25 12:03:48,39.582406,-0.413919,iPhone
2026-03-25 12:03:51,39.582933,-0.412903,iPhone
2026-03-25 12:03:54,39.583399,-0.411904,iPhone
2026-03-25 12:08:45,39.625643,-0.319564,iPhone
2026-03-25 12:08:49,39.626124,-0.318158,iPhone
2026-03-25 12:08:53,39.626629,-0.316764,iPhone
2026-03-25 12:13:45,39.696931,-0.274941,iPhone
2026-03-25 12:13:45,39.696931,-0.274941,iPhone
2026-03-25 12:13:49,39.697436,-0.273549,iPhone
2026-03-25 12:13:53,39.698063,-0.272241,iPhone
2026-03-25 12:18:46,39.760841,-0.206203,iPhone
2026-03-25 12:18:46,39.760841,-0.206203,iPhone
2026-03-25 12:18:51,39.761827,-0.205561,iPhone
2026-03-25 12:18:56,39.762797,-0.204878,iPhone
2026-03-25 12:23:47,39.824832,-0.142822,iPhone
2026-03-25 12:23:51,39.825696,-0.141970,iPhone
2026-03-25 12:23:55,39.826671,-0.141055,iPhone
2026-03-25 12:28:47,39.902639,-0.133126,iPhone
2026-03-25 12:28:47,39.902639,-0.133126,iPhone
2026-03-25 12:28:51,39.903766,-0.133625,iPhone
2026-03-25 12:28:55,39.904898,-0.134106,iPhone
2026-03-25 12:33:48,39.976263,-0.107982,iPhone
2026-03-25 12:33:52,39.977109,-0.106900,iPhone
2026-03-25 12:33:56,39.977992,-0.105862,iPhone
2026-03-25 12:38:48,40.028714,-0.018111,iPhone
2026-03-25 12:38:48,40.028714,-0.018111,iPhone
2026-03-25 12:38:52,40.028711,-0.016563,iPhone
2026-03-25 12:38:56,40.028733,-0.015066,iPhone
2026-03-25 12:43:49,40.066362,0.080090,iPhone
2026-03-25 12:43:53,40.066331,0.081551,iPhone
2026-03-25 12:43:57,40.066241,0.083016,iPhone
2026-03-25 12:48:50,40.126227,0.136073,iPhone
2026-03-25 12:48:53,40.127051,0.136636,iPhone
2026-03-25 12:48:56,40.127878,0.137191,iPhone
2026-03-25 12:48:59,40.128707,0.137740,iPhone
2026-03-25 12:53:50,40.208140,0.178115,iPhone
2026-03-25 12:53:53,40.209005,0.178679,iPhone
2026-03-25 12:53:56,40.209852,0.179287,iPhone
2026-03-25 12:53:59,40.210684,0.179931,iPhone
2026-03-25 12:58:50,40.282625,0.229003,iPhone
2026-03-25 12:58:53,40.283643,0.228711,iPhone
2026-03-25 12:58:56,40.284675,0.228517,iPhone
2026-03-25 12:58:59,40.285716,0.228419,iPhone
2026-03-25 13:03:51,40.350529,0.297822,iPhone
2026-03-25 13:03:55,40.350897,0.298933,iPhone
2026-03-25 13:03:59,40.351239,0.300085,iPhone
2026-03-25 13:08:52,40.406865,0.370519,iPhone
2026-03-25 13:08:52,40.406865,0.370519,iPhone
2026-03-25 13:08:56,40.408049,0.370662,iPhone
2026-03-25 13:09:00,40.409219,0.370910,iPhone
2026-03-25 13:13:53,40.485261,0.416377,iPhone
2026-03-25 13:13:57,40.486397,0.415962,iPhone
2026-03-25 13:14:01,40.487538,0.415624,iPhone
2026-03-25 13:18:53,40.567747,0.432716,iPhone
2026-03-25 13:18:53,40.567747,0.432716,iPhone
2026-03-25 13:18:58,40.568659,0.433561,iPhone
2026-03-25 13:19:02,40.569381,0.434297,iPhone
2026-03-25 13:23:53,40.637748,0.500463,iPhone
2026-03-25 13:23:56,40.638578,0.501016,iPhone
2026-03-25 13:23:59,40.639417,0.501542,iPhone
2026-03-25 13:24:02,40.640264,0.502048,iPhone
2026-03-25 13:28:53,40.716209,0.559498,iPhone
2026-03-25 13:28:57,40.717132,0.560385,iPhone
2026-03-25 13:29:01,40.718129,0.561229,iPhone
2026-03-25 13:33:54,40.770881,0.635394,iPhone
2026-03-25 13:33:58,40.771776,0.636328,iPhone
2026-03-25 13:34:02,40.772628,0.637195,iPhone
2026-03-25 13:38:55,40.821932,0.723427,iPhone
2026-03-25 13:38:59,40.822709,0.724595,iPhone
2026-03-25 13:39:03,40.823511,0.725726,iPhone
2026-03-25 13:43:56,40.885453,0.798037,iPhone
2026-03-25 13:43:56,40.885453,0.798037,iPhone
2026-03-25 13:44:00,40.886293,0.798910,iPhone
2026-03-25 13:44:04,40.887127,0.799807,iPhone
2026-03-25 13:48:57,40.954873,0.863782,iPhone
2026-03-25 13:49:01,40.955853,0.864347,iPhone
2026-03-25 13:49:05,40.956812,0.864953,iPhone
2026-03-25 13:53:58,41.006978,0.912133,iPhone
2026-03-25 14:36:53,41.021179,0.908493,iPhone
2026-03-25 14:36:56,41.022214,0.908605,iPhone
2026-03-25 14:36:59,41.023145,0.908858,iPhone
2026-03-25 14:37:03,41.024291,0.909310,iPhone
2026-03-25 14:42:46,41.074816,1.021220,iPhone
2026-03-25 14:42:52,41.075298,1.022477,iPhone
2026-03-25 14:47:44,41.101672,1.112947,iPhone
2026-03-25 14:47:44,41.101672,1.112947,iPhone
2026-03-25 14:47:48,41.101999,1.114461,iPhone
2026-03-25 14:47:52,41.102345,1.115901,iPhone
2026-03-25 14:52:44,41.144279,1.212820,iPhone
2026-03-25 14:52:47,41.144229,1.214098,iPhone
2026-03-25 14:52:50,41.144202,1.215377,iPhone
2026-03-25 14:52:53,41.144202,1.216656,iPhone
2026-03-25 14:57:45,41.140044,1.328398,iPhone
2026-03-25 14:57:45,41.140044,1.328398,iPhone
2026-03-25 14:57:48,41.139416,1.329363,iPhone
2026-03-25 14:57:51,41.138835,1.330376,iPhone
2026-03-25 14:57:54,41.138342,1.331461,iPhone
2026-03-25 15:02:45,41.178394,1.429313,iPhone
2026-03-25 15:02:48,41.179128,1.430130,iPhone
2026-03-25 15:02:51,41.179793,1.431050,iPhone
2026-03-25 15:02:54,41.180378,1.432054,iPhone
2026-03-25 15:07:46,41.222111,1.519268,iPhone
2026-03-25 15:07:50,41.222886,1.520452,iPhone
2026-03-25 15:07:54,41.223701,1.521598,iPhone
2026-03-25 15:12:47,41.287742,1.586121,iPhone
2026-03-25 15:12:51,41.287916,1.587478,iPhone
2026-03-25 15:12:55,41.288101,1.588805,iPhone
2026-03-25 15:17:48,41.327738,1.686085,iPhone
2026-03-25 15:17:48,41.327738,1.686085,iPhone
2026-03-25 15:17:51,41.327998,1.687232,iPhone
2026-03-25 15:17:54,41.328326,1.688361,iPhone
2026-03-25 15:17:57,41.328678,1.689484,iPhone
2026-03-25 15:22:48,41.391010,1.762144,iPhone
2026-03-25 15:22:51,41.391726,1.763007,iPhone
2026-03-25 15:22:54,41.392401,1.763926,iPhone
2026-03-25 15:22:57,41.393021,1.764909,iPhone
2026-03-25 15:27:49,41.442574,1.849866,iPhone
2026-03-25 15:27:52,41.442749,1.851126,iPhone
2026-03-25 15:27:55,41.442904,1.852382,iPhone
2026-03-25 15:27:58,41.443070,1.853656,iPhone
2026-03-25 15:32:50,41.471106,1.962030,iPhone
2026-03-25 15:32:50,41.471106,1.962030,iPhone
2026-03-25 15:32:53,41.470625,1.963148,iPhone
2026-03-25 15:32:56,41.470188,1.964295,iPhone
2026-03-25 15:32:59,41.469860,1.965503,iPhone
2026-03-25 15:37:51,41.405840,2.016307,iPhone
2026-03-25 15:37:55,41.404902,2.016843,iPhone
2026-03-25 15:37:59,41.403980,2.017369,iPhone
2026-03-25 15:42:51,41.351274,2.058597,iPhone
2026-03-25 15:42:51,41.351274,2.058597,iPhone
2026-03-25 15:42:56,41.350689,2.059523,iPhone
2026-03-25 15:47:51,41.345400,2.137228,iPhone
2026-03-25 15:52:51,41.349913,2.148726,iPhone
2026-03-25 15:57:52,41.351829,2.154719,iPhone
2026-03-25 15:57:52,41.351829,2.154719,iPhone
2026-03-25 16:02:53,41.363509,2.170092,iPhone
2026-03-25 16:07:58,41.382789,2.187637,iPhone
2026-03-25 16:08:05,41.383262,2.188690,iPhone
2026-03-25 16:12:58,41.391232,2.193578,iPhone
2026-03-25 16:18:04,41.390579,2.199516,iPhone
2026-03-25 16:23:04,41.395825,2.206926,iPhone
2026-03-25 16:23:10,41.396532,2.207723,iPhone
2026-03-25 16:28:05,41.432258,2.224130,iPhone
2026-03-25 16:28:09,41.433262,2.224460,iPhone
2026-03-25 16:28:13,41.434296,2.224616,iPhone
2026-03-25 16:33:06,41.477187,2.286365,iPhone
2026-03-25 16:33:06,41.477187,2.286365,iPhone
2026-03-25 16:33:10,41.477740,2.287324,iPhone
2026-03-25 16:33:15,41.478333,2.288522,iPhone
2026-03-25 16:38:07,41.491573,2.333891,iPhone
2026-03-25 16:43:12,41.492727,2.339983,iPhone
2026-03-25 16:43:12,41.492727,2.339983,iPhone
2026-03-25 16:43:16,41.493075,2.341470,iPhone
2026-03-25 16:43:20,41.493568,2.342894,iPhone
2026-03-25 16:48:12,41.541522,2.414007,iPhone
2026-03-25 16:48:16,41.542585,2.413944,iPhone
2026-03-25 16:48:20,41.543602,2.414119,iPhone
2026-03-25 16:53:12,41.563555,2.463499,iPhone
2026-03-25 16:53:12,41.563555,2.463499,iPhone
2026-03-25 16:53:20,41.564512,2.463131,iPhone
2026-03-25 16:58:13,41.572406,2.486833,iPhone
2026-03-25 16:58:22,41.571778,2.487817,iPhone
2026-03-25 17:03:13,41.583233,2.510842,iPhone
2026-03-25 17:03:13,41.583233,2.510842,iPhone
2026-03-25 17:08:14,41.591223,2.549687,iPhone
2026-03-25 17:08:14,41.591223,2.549687,iPhone
2026-03-25 17:08:18,41.590832,2.551169,iPhone
2026-03-25 17:08:22,41.590604,2.552719,iPhone
2026-03-25 17:13:15,41.626778,2.657117,iPhone
2026-03-25 17:13:18,41.627174,2.658293,iPhone
2026-03-25 17:13:21,41.627714,2.659358,iPhone
2026-03-25 17:13:24,41.628300,2.660383,iPhone
2026-03-25 17:18:15,41.685426,2.731821,iPhone
2026-03-25 17:18:19,41.685949,2.733248,iPhone
2026-03-25 17:18:23,41.686506,2.734651,iPhone
2026-03-25 17:23:15,41.718655,2.734327,iPhone
2026-03-25 17:23:19,41.719551,2.734824,iPhone
2026-03-25 17:23:23,41.720605,2.735073,iPhone
2026-03-25 17:28:16,41.772364,2.758975,iPhone
2026-03-25 17:28:22,41.773290,2.758737,iPhone
2026-03-25 17:33:16,41.800777,2.833434,iPhone
2026-03-25 17:33:20,41.801104,2.834961,iPhone
2026-03-25 17:33:24,41.801468,2.836473,iPhone
2026-03-25 17:38:17,41.828857,2.937280,iPhone
2026-03-25 17:38:21,41.828573,2.938688,iPhone
2026-03-25 17:38:25,41.828231,2.940067,iPhone
2026-03-25 17:43:17,41.807370,3.032038,iPhone
2026-03-25 17:43:17,41.807370,3.032038,iPhone
2026-03-25 17:43:22,41.807816,3.033196,iPhone
2026-03-25 17:43:27,41.808249,3.034340,iPhone
2026-03-25 17:48:18,41.857350,3.084183,iPhone
2026-03-25 17:48:18,41.857350,3.084183,iPhone
2026-03-25 17:48:22,41.857865,3.085634,iPhone
2026-03-25 17:48:25,41.858231,3.086786,iPhone
2026-03-25 17:48:28,41.858455,3.087999,iPhone
2026-03-25 17:53:19,41.899759,3.145433,iPhone
2026-03-25 17:53:23,41.900716,3.145727,iPhone
2026-03-25 17:53:27,41.901637,3.145969,iPhone
2026-03-25 17:58:20,41.910342,3.166946,iPhone
2026-03-25 17:58:20,41.910342,3.166946,iPhone
2026-03-25 17:58:29,41.910973,3.167959,iPhone
2026-03-25 18:03:20,41.910296,3.206244,iPhone
2026-03-25 18:08:21,41.920058,3.207622,iPhone
2026-03-25 18:38:26,41.919932,3.207661,iPhone
2026-03-26 19:06:32,41.924123,3.205067,iPhone
2026-03-26 19:06:39,41.925137,3.204621,iPhone
2026-03-26 19:11:32,41.929520,3.185345,iPhone
2026-03-26 19:11:32,41.929520,3.185345,iPhone
2026-03-26 19:11:40,41.929039,3.184223,iPhone
2026-03-26 19:16:36,41.925480,3.149790,iPhone
2026-03-26 19:16:36,41.925480,3.149790,iPhone
2026-03-26 19:16:39,41.924165,3.149574,iPhone
2026-03-26 19:40:13,41.927886,3.156924,iPhone
2026-03-26 19:45:13,41.940707,3.201612,iPhone
2026-03-26 19:45:18,41.941607,3.202060,iPhone
2026-03-26 19:45:23,41.942282,3.202546,iPhone
2026-03-26 19:50:57,41.927217,3.212584,iPhone
2026-03-26 19:50:57,41.927217,3.212584,iPhone
2026-03-26 19:55:58,41.920148,3.207714,iPhone
2026-03-27 01:27:51,41.919844,3.207688,iPhone
2026-03-27 18:08:18,41.914582,3.206651,iPhone
2026-03-27 18:13:31,41.914310,3.172175,iPhone
2026-03-27 18:13:31,41.914310,3.172175,iPhone
2026-03-27 18:18:49,41.913835,3.156660,iPhone
2026-03-27 18:18:49,41.913835,3.156660,iPhone
2026-03-27 18:54:20,41.918092,3.158689,iPhone
2026-03-27 18:54:20,41.918092,3.158689,iPhone
2026-03-27 19:00:29,41.918623,3.164708,iPhone
2026-03-27 19:07:24,41.915886,3.169553,iPhone
2026-03-27 19:07:24,41.915886,3.169553,iPhone
2026-03-27 19:12:24,41.910991,3.206486,iPhone
2026-03-27 19:12:24,41.910991,3.206486,iPhone
2026-03-27 19:12:34,41.911880,3.205920,iPhone
2026-03-27 19:17:30,41.919896,3.207584,iPhone
2026-03-27 19:17:30,41.919896,3.207584,iPhone
2026-03-28 09:51:54,41.919878,3.207778,iPhone
2026-03-28 09:57:11,41.919883,3.207808,iPhone
2026-03-28 09:57:11,41.919883,3.207808,iPhone
2026-03-28 10:12:36,41.919856,3.207753,iPhone
2026-03-28 13:27:15,41.924019,3.205093,iPhone
2026-03-28 13:27:24,41.924884,3.204740,iPhone
2026-03-28 13:32:20,41.936621,3.195781,iPhone
2026-03-28 16:27:13,41.940872,3.201074,iPhone
2026-03-28 16:27:13,41.936440,3.194633,iPhone
2026-03-28 16:27:13,41.940872,3.201074,iPhone
2026-03-28 16:33:06,41.937413,3.197012,iPhone
2026-03-28 16:33:11,41.936635,3.196337,iPhone
2026-03-28 16:33:16,41.935727,3.195840,iPhone
2026-03-28 16:38:08,41.927945,3.157169,iPhone
2026-03-28 16:38:08,41.927945,3.157169,iPhone
2026-03-28 16:43:20,41.928996,3.141313,iPhone
2026-03-28 16:43:20,41.928996,3.141313,iPhone
2026-03-28 17:36:14,41.927519,3.148053,iPhone
2026-03-28 17:41:35,41.915644,3.171538,iPhone
2026-03-28 17:41:35,41.915644,3.171538,iPhone
2026-03-28 17:47:12,41.913885,3.205510,iPhone
2026-03-28 17:47:12,41.913885,3.205510,iPhone
2026-03-28 17:52:19,41.919861,3.207629,iPhone
2026-03-28 17:52:19,41.919861,3.207629,iPhone
2026-03-28 22:57:41,41.919883,3.207808,iPhone
2026-03-28 23:04:01,41.919883,3.207808,iPhone
2026-03-29 11:36:17,41.919883,3.207808,iPhone
2026-03-29 11:36:17,41.919883,3.207808,iPhone
2026-03-30 12:21:44,41.919857,3.207753,iPhone
2026-03-30 12:21:44,41.919857,3.207753,iPhone
2026-03-31 21:35:59,41.914862,3.206807,iPhone
2026-03-31 21:36:06,41.914248,3.205810,iPhone
2026-03-31 21:41:00,41.914671,3.173475,iPhone
2026-03-31 21:41:00,41.914671,3.173475,iPhone
2026-03-31 21:46:01,41.918046,3.158499,iPhone
2026-03-31 21:46:01,41.918046,3.158499,iPhone
2026-03-31 22:33:59,41.918539,3.165328,iPhone
2026-03-31 22:33:59,41.918539,3.165328,iPhone
2026-03-31 22:39:24,41.908907,3.205674,iPhone
2026-03-31 22:39:24,41.908907,3.205674,iPhone
2026-03-31 22:39:25,41.908938,3.205739,iPhone
2026-03-31 22:44:25,41.920076,3.207622,iPhone
2026-03-31 22:44:25,41.920076,3.207622,iPhone
2026-03-31 23:00:34,41.919956,3.207644,iPhone
2026-03-31 23:06:52,41.919883,3.207808,iPhone
2026-04-01 19:40:08,41.915332,3.207260,iPhone
2026-04-01 19:40:17,41.914509,3.206546,iPhone
2026-04-01 19:45:17,41.913881,3.171723,iPhone
2026-04-01 19:45:17,41.913881,3.171723,iPhone
2026-04-01 19:50:18,41.908235,3.149163,iPhone
2026-04-01 19:50:18,41.908235,3.149163,iPhone
2026-04-01 19:55:19,41.860893,3.105586,iPhone
2026-04-01 19:55:23,41.860840,3.104269,iPhone
2026-04-01 19:55:27,41.860676,3.102964,iPhone
2026-04-01 20:00:19,41.823123,3.057814,iPhone
2026-04-01 20:00:24,41.822350,3.056861,iPhone
2026-04-01 20:00:29,41.821634,3.055850,iPhone
2026-04-01 20:05:20,41.825010,2.973908,iPhone
2026-04-01 20:05:24,41.825828,2.972755,iPhone
2026-04-01 20:05:28,41.826593,2.971545,iPhone
2026-04-01 20:10:20,41.809184,2.885496,iPhone
2026-04-01 20:10:24,41.809018,2.884059,iPhone
2026-04-01 20:10:28,41.808814,2.882629,iPhone
2026-04-01 20:15:21,41.784072,2.776675,iPhone
2026-04-01 20:15:24,41.783950,2.775396,iPhone
2026-04-01 20:15:27,41.783861,2.774111,iPhone
2026-04-01 20:15:30,41.783807,2.772851,iPhone
2026-04-01 20:20:21,41.748658,2.753120,iPhone
2026-04-01 20:20:27,41.747856,2.752212,iPhone
2026-04-01 20:25:22,41.700582,2.737013,iPhone
2026-04-01 20:25:26,41.700261,2.738197,iPhone
2026-04-01 20:25:30,41.699936,2.739388,iPhone
2026-04-01 20:30:23,41.652533,2.699855,iPhone
2026-04-01 20:30:27,41.651990,2.698445,iPhone
2026-04-01 20:30:31,41.651701,2.696909,iPhone
2026-04-01 20:35:24,41.604711,2.605686,iPhone
2026-04-01 20:35:24,41.604711,2.605686,iPhone
2026-04-01 20:35:27,41.604077,2.604709,iPhone
2026-04-01 20:35:30,41.603396,2.603769,iPhone
2026-04-01 20:35:33,41.602749,2.602722,iPhone
2026-04-01 20:40:25,41.566392,2.497268,iPhone
2026-04-01 20:40:28,41.565698,2.496372,iPhone
2026-04-01 20:40:31,41.565052,2.495413,iPhone
2026-04-01 20:40:34,41.564447,2.494410,iPhone
2026-04-01 20:45:26,41.525590,2.410180,iPhone
2026-04-01 20:45:30,41.524699,2.409130,iPhone
2026-04-01 20:45:34,41.523813,2.408075,iPhone
2026-04-01 20:50:27,41.489429,2.304374,iPhone
2026-04-01 20:50:27,41.489429,2.304374,iPhone
2026-04-01 20:50:30,41.489387,2.303144,iPhone
2026-04-01 20:50:34,41.489129,2.301597,iPhone
2026-04-01 20:55:28,41.444141,2.231809,iPhone
2026-04-01 20:55:33,41.443344,2.231027,iPhone
2026-04-01 20:55:38,41.442548,2.230246,iPhone
2026-04-01 21:00:29,41.409239,2.194525,iPhone
2026-04-01 21:00:29,41.409239,2.194525,iPhone
2026-04-01 21:05:30,41.400819,2.179011,iPhone
2026-04-01 21:10:30,41.395804,2.167450,iPhone
2026-04-01 21:33:02,41.395149,2.166534,iPhone
2026-04-01 21:33:02,41.395100,2.166460,iPhone
2026-04-01 21:39:12,41.395232,2.166669,iPhone
2026-04-01 22:05:48,41.392502,2.172289,iPhone
2026-04-01 22:05:49,41.392502,2.172289,iPhone
2026-04-01 22:11:28,41.420959,2.210483,iPhone
2026-04-01 22:11:28,41.420959,2.210483,iPhone
2026-04-01 22:11:36,41.421770,2.211612,iPhone
2026-04-01 22:16:46,41.463351,2.267790,iPhone
2026-04-01 22:16:50,41.463552,2.268481,iPhone
2026-04-01 22:16:55,41.464433,2.269267,iPhone
2026-04-01 22:22:24,41.508139,2.370843,iPhone
2026-04-01 22:22:28,41.508655,2.372163,iPhone
2026-04-01 22:27:22,41.555800,2.447121,iPhone
2026-04-01 22:27:25,41.555357,2.448840,iPhone
2026-04-01 22:27:29,41.555380,2.450432,iPhone
2026-04-01 22:32:23,41.591643,2.547809,iPhone
2026-04-01 22:32:27,41.591338,2.549334,iPhone
2026-04-01 22:32:31,41.590928,2.550822,iPhone
2026-04-01 22:37:24,41.624607,2.649909,iPhone
2026-04-01 22:37:28,41.625340,2.651153,iPhone
2026-04-01 22:37:32,41.625909,2.652542,iPhone
2026-04-01 22:42:25,41.678343,2.725120,iPhone
2026-04-01 22:42:29,41.679232,2.724550,iPhone
2026-04-01 22:42:33,41.680197,2.724270,iPhone
2026-04-01 22:47:25,41.716015,2.731605,iPhone
2026-04-01 22:47:29,41.716788,2.732398,iPhone
2026-04-01 22:47:33,41.717540,2.733247,iPhone
2026-04-01 22:52:26,41.780782,2.759067,iPhone
2026-04-01 22:52:26,41.780782,2.759067,iPhone
2026-04-01 22:52:31,41.781812,2.758757,iPhone
2026-04-01 22:52:36,41.782823,2.758474,iPhone
2026-04-01 22:57:27,41.803800,2.847783,iPhone
2026-04-01 22:57:31,41.804130,2.848941,iPhone
2026-04-01 22:57:35,41.804187,2.850181,iPhone
2026-04-01 23:02:27,41.829460,2.930651,iPhone
2026-04-01 23:02:32,41.829698,2.932042,iPhone
2026-04-01 23:02:36,41.829633,2.933250,iPhone
2026-04-01 23:07:28,41.806322,3.020120,iPhone
2026-04-01 23:07:32,41.806213,3.021435,iPhone
2026-04-01 23:07:36,41.806140,3.022756,iPhone
2026-04-01 23:12:28,41.847622,3.075667,iPhone
2026-04-01 23:12:32,41.848515,3.075073,iPhone
2026-04-01 23:12:36,41.849458,3.074563,iPhone
2026-04-01 23:17:29,41.876502,3.139545,iPhone
2026-04-01 23:17:33,41.877478,3.139774,iPhone
2026-04-01 23:17:37,41.878453,3.140009,iPhone
2026-04-01 23:22:29,41.910371,3.157660,iPhone
2026-04-01 23:22:37,41.910217,3.158978,iPhone
2026-04-01 23:27:30,41.908398,3.196764,iPhone
2026-04-01 23:27:36,41.907847,3.197776,iPhone
2026-04-01 23:32:31,41.918054,3.204995,iPhone
2026-04-01 23:32:31,41.918054,3.204995,iPhone
2026-04-02 09:08:18,41.919855,3.207753,iPhone
2026-04-02 09:08:18,41.919855,3.207753,iPhone
2026-04-02 09:15:16,41.919883,3.207808,iPhone
2026-04-02 20:27:31,41.915350,3.207175,iPhone
2026-04-02 20:27:38,41.914563,3.206564,iPhone
2026-04-02 20:29:41,41.908432,3.196765,iPhone
2026-04-02 20:32:31,41.908837,3.195545,iPhone
2026-04-02 20:32:31,41.909136,3.194229,iPhone
2026-04-02 20:32:31,41.909431,3.192917,iPhone
2026-04-02 20:32:31,41.909634,3.191629,iPhone
2026-04-02 20:32:31,41.909875,3.190450,iPhone
2026-04-02 20:32:31,41.910146,3.189218,iPhone
2026-04-02 20:32:31,41.910399,3.187964,iPhone
2026-04-02 20:32:31,41.910557,3.186658,iPhone
2026-04-02 20:32:31,41.910792,3.185399,iPhone
2026-04-02 20:32:31,41.911011,3.184130,iPhone
2026-04-02 20:32:31,41.911176,3.182817,iPhone
2026-04-02 20:32:31,41.911608,3.181607,iPhone
2026-04-02 20:32:31,41.912102,3.180390,iPhone
2026-04-02 20:32:31,41.912499,3.179108,iPhone
2026-04-02 20:32:31,41.912807,3.177962,iPhone
2026-04-02 20:32:31,41.913255,3.176873,iPhone
2026-04-02 20:32:31,41.913760,3.175854,iPhone
2026-04-02 20:32:31,41.914253,3.174797,iPhone
2026-04-02 20:32:31,41.914719,3.173753,iPhone
2026-04-02 20:32:31,41.914982,3.173076,iPhone
2026-04-02 20:32:41,41.914274,3.172669,iPhone
2026-04-02 20:37:31,41.910419,3.168213,iPhone
2026-04-02 20:42:32,41.908752,3.195772,iPhone
2026-04-02 20:42:38,41.908312,3.196890,iPhone
2026-04-02 20:47:33,41.922731,3.208574,iPhone
2026-04-02 20:47:33,41.922731,3.208574,iPhone
2026-04-02 20:47:41,41.921828,3.209140,iPhone
2026-04-03 02:45:08,41.919848,3.207751,iPhone
2026-04-03 10:47:26,41.919896,3.207790,iPhone
2026-04-03 10:55:10,41.919883,3.207808,iPhone
2026-04-06 00:55:54,41.919883,3.207808,iPhone
2026-04-06 00:55:55,41.919883,3.207808,iPhone
2026-04-06 09:30:08,41.919883,3.207808,iPhone
2026-04-06 09:44:25,41.919883,3.207808,iPhone
2026-04-06 09:44:30,41.919883,3.207808,iPhone
2026-04-06 10:43:35,41.919883,3.207808,iPhone
2026-04-06 10:43:37,41.919883,3.207808,iPhone
2026-04-06 13:55:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919868,3.207756,iPhone
2026-04-06 19:24:52,41.919865,3.207756,iPhone
2026-04-06 19:24:52,41.919863,3.207755,iPhone
2026-04-06 19:24:52,41.919862,3.207755,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919883,3.207808,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
2026-04-06 19:24:52,41.919860,3.207755,iPhone
